tweet_id	tweet	categoria
1407885325855232003	saudade do Cuellar kkkk 😭	24
1407885689631526916	lembrar que tenho pessoas incríveis na minha vida	24
1407449245427421184	esse é o único portal do justin que eu mais gosto mano, como assim aaaa	1
1407758265665085440	tô sempre assim  minha namorada diz que sou hipocondríaca eu não aceito (já aceitei)	7
1407758196538843140	Querem outro ??	7
1407907727549120512	A Débora nunca ofendeu a Mari. Deveria xingar aquela invejosa, mas nunca fez. E quem se faz de vítima é essa Mari insuportável, tudo chora pras pessoas terem dó dela. Aff.  #DrPowerCouple	26
1407502933349048320	claro que eu me odeio as pessoas fingem que eu nao existo	2
1407858696223404034	Obrigada por tudo, ídolo. Te amo ❤	13
1408075585163771907	tranquilidade na vida eu vou te dar	20
1407744598357721092	parem de usar meu dead name seus putos do varalho voces nao sao privados de ver meus status e sabem que me incomoda	3
1407885312865538052	Não é o único motivo, eu também tenho estado menos no tt pra ver as coisas rolando, mas tô com saudade de interagir com vcs nas postagens  🥺	24
1407753745568616451	Estou enganado ou ele reclamou quando Luan chegou dizendo que não havia indicado? Porque não vai atrás do possante Felipe Aguilar?	5
1407855044494508033	veterano tentando botar medo em calouro é a coisa mais pau mole que existe	12
1407894466543894536	No fim da carreira, dessa vez deu bola dentro	23
1407861341814153217	esquece, tenho medo do karma, vai dar crt pra td mundo amém	12
1407757287880630277	vontade d um legumesinho q q aconteceu	7
1407707176504864771	""Era um apoio constante de competitividade", não só apoio normal," saka? Eu PRECISAVA ser """"melhor"""" do que as outras mulheres", tinha que ser mais bonita, mais esperta, mais &gt;&gt;&gt;sensual&lt;&lt;&lt;&lt; até quando criança," com 13~15 anos. Logo eu q n ligava pra ND disso kk enfim. +""	4
1407748625854251008	KKKKKKKKKKKKKKK nada me definiu tão bem	5
1407733696967458816	tou aborrecida	3
1408070302647537685	Obrigado Estados Unidos por me viciar em doses cavalares de pré treino duvidoso não liberado pela Anvisa.	20
1407884055794929665	Hoje é quarta feira, mas é São João né. Então acho que beber tá liberado rsrs  LIVE ELBA E JULIETTE	20
1407885927238750211	Ai que saudade d'ocê	24
1407527377031344133	Q raiva q eu tenho d ñ saber responder a elogio  Parece q me dá tela azul, eu fico td bugada	2
1407865645505597450	eu só escuto áudio de boa da minha mãe e do meu namorado mas de resto eu odeio n quero ouvir sua voz	16
1407741554983411714	vc tá me fazendo ficar confusa .	5
1408027782735663104	pq ainda me surpreendo com macho que vem dar palpite quando falo que EU não quero ser mãe? mano?	23
1407466240944312320	Há 9 anos eu estava em uma festa junina em Marília e ficando muito louca com balde de álcool com fini! hahahahahahaha	1
1407876801435783168	Acho q o pior arrependimento	21
1408064426738024460	Tá na paz de Deus, que permanece essa tranquilidade...	20
1407858535531229185	aii meu bixinho🥺	13
1407868946779455498	quero um amigo assim, se eu tivesse um yoon na minha vida eu seria mto feliz	15
1407500416363937795	Odeio vácuo	2
1407878246868398080	Torcendo para o meu cartão ter um limite alto e eu poder comprar meu notebook, depois que o Vitório mijou no meu ele tá dando pau toda hora	18
1407869539392659457	Mari nervosa encarna o Adrien eles são mto almas gemeas	17
1407707224970076162	estou disposto a fazer desse erro um aprendizado honesto e integral - disse um cara de 32 ANOS DE IDADE e com uma razoavel rodagem mundo afora #ForaAvelar	5
1407884369189036033	""podcast da tcd """"saudade"""" pq acabar com a minha raça desse jeito???""	24
1407507648015179777	linda a au, li tudo em 1 dia e ainda chorei pra krl, simplesmente amei	2
1407757636553035776	queria voltar a fazer aula de dança...	7
1408098338977849349	a família do ceará da minha mãe fez fogueira ontem pls q inveja	25
1407737375602659331	Gente, uma dúvida aq, no vídeo da “Ruína” a Karma não tinha conseguido matar os espectros com o poder dela não? E o Darius não tinha sido corrompido?	5
1407869011291951109	única alegria agora é assistir a NBA	15
1407443405202939914	justo ela quer falar de falta de amigos kkkkkkkkkk ela tem uma melhor amiga por mês e TODAS enjoam, ninguem consegue pensar em um amigo de verdade dela, ate na festa que eu fui as pessoas ficaram falando o quanto ela passa vergonha e nao tinha NENHUM amigo pra avisar	1
1407858448977567746	NUNCA FUI FELIZ	13
1407855737146064904	Pqp a vadia viciou na minha voz. Agora quer gozar me ouvindo toda noite. Quem faz bem feito faz. Leva esculacho e ainda agradece	13
1407865534360834048	Eu amo a Coraaaaaaaa.
1407880799316234248	Triste pq queria ler mas não consigo de tão cansada, comprei tanto ebook legal na prime day, e com o KU sério q odio	22
1407747528884359172	pensando em ler os livros da minha lista nessas férias, mas vou aproveitar e rever todas as aulas que fiquei com dúvida	5
1407740603736150020	Morte, caos e tumulto em Goiás  Tudo pq um belo dia uma errada pessoa decidiu que um serial killer condenado que estava preso merecia dar uma volta na rua pelo regime semi aberto	5
1407865625905598466	se estou sonhando por favor n me acorde 😍	16
1407750295451541508	pessoas confusas magoam pessoas incríveis.	5
1407865791769370625	kyungsoo tua namorada ta ficando uma gostosa    ( eu	16
1407815554421907462	E o outdoor apoiando Bolsonaro no bairro Hamilton gente Que vergonha alheia desse povo Deus me livre	10
1407447778306007042	Quem escuta a mãe d'agua cantar vai com ela pro fundo do mar	1
1407875201879138305	Não vai ter chinelagem kkkkkkkkk já amava, amo muito mais agora...	19
1407847546530246663	Falei que estava vergonhoso e estava ridículo esse jogo pro Fluminense só faltava a cereja do bolo tomar o gol e tomou PQP jogo para passar raiva 😡	10
1407447899684884483	EU VOU SER TIA DE UMA MENINAAAA	1
1407859552503144449	você merece o mundo meu amor! te desejo tudo de bom e quando quiser voltar estaremos de braços abertos para te receber.❤	13
1407464310843088896	Ai já quero essa festa junina com as amizade, vai ser tudoo	1
1408073186676256769	pesso tem inveja de cada coisa né
1407499604304830467	8 pela dança	1
1407744097629216775	água colorida de te deixa um pouco confusa	5
1408054606253363201	mas a minha lágrima o vento seca a minha voz no peito se liberta pois não foi em vão não foi em vão o vento vai trazer vc pra mimmmmm	20
1407871437780795395	Caralho ansiedade, tu fode gostoso cmg ein	17
1407872748005859332	esse jogo tá me deixando estressada	17
1407759849883062273	alguém traduziu o q eles disseram,q odio queria sabe turco #aşktankaçma	7
1407893376855379968	livres para libertar e aprisionar dentro da nossa cabeça, um verdadeiro paradoxo, qse da um nó se deixar	20
1407868933256921089	Como eu queria estar! Amigos, quando eu for rica, farei todos os anos um arraia com quadrilha e tudo pra gente, todos convidados na minha futura casa	15
1407708284916731917	Me sinto mo feliz quando meus amigos vem cmg cnvs ou tirar dúvida até msm ajuda para conseguir um shape melhor, dá uma satisfação mto grande	5
1407787680436568068	NOJO NOJO NOJO De quem vive defendendo político aqui. Quem é Lula só mostra as safadezas Bolsonaro. Quem é Bolsonaro só mostra os safadezas do Lula. Parem e pensem. São todos safados. Parem de ser RETARDADOS.	9
1407858506812858369	é muito HORRÍVEL não conseguir sentir um sentimento amoroso por um alguém específico, e quando sente, fico morrendo de pavor e acabo dando um jeito de me afastar	12
1407443319542722561	Índices de ventos fortes me arrastando kkkkkkss	1
1407768576610684929	Eu tô passada	6
1407874275147722758	fico feliz demais vendo ele conseguindo alcançar as metas dele❤️.	19
1407744881427161088	meu Deus que chatice	3
1407759724741861378	e a galera da minha sala q tá julgando outra sala sendo q eles tb já cometeram o msm erro, lavar um prato ngm quer	7
1407885369249501186	Pode uma mulher chorar com saudade da Festa de São João? É a melhor data do ano, supera todas as outras datas comemorativas e até o meu aniversário. Não tem igual. 😢	24
1407881932608835586	ainda bem q desse mal eu não sofro mais, pois não converso com ninguém. ufa	20
1407747806434054144	Isso ficou meio confuso kkkkkkkkk mas tá bom	5
1407526527613509637	depois do thanos arrancar o tampão do meu dedo e arranhar meu queixo ele se irritou porque eu mexi o pé e quis sair do quarto eu não criei esse gato pra ser mimado assim não	2
1407452899966337026	Quero curtir um bagulho diferente no meu aniversário, vou comprar uma roupa e um salto bolado 🤭	1
1407854723819053059	já pensou, sol em gêmeos, ascendente em libra e lua em touro. mds, que pavor	12
1407805884525387777	Bom noite!	9
1407500470579568642	num dia a pessoa tava falando “ah, achei fulana mto estranha” agora tá com muita amizade e tals, eu fico indignada com o nível de falsidade das pessoas!!!	2
1407452357013745674	O que o Elton vai cantar? Mdssss	1
1407859540419301378	espaço o medo que eu tenho do oceano nao é mensurável	12
1407855724705816580	muito animada pra queimá-lo com um babyliss	11
1407804645045686277	só queremos ganhar a estes nojentos va lá	9
1407692460852236290	""Esse perfil que vos fala declara apoio total ao perfil Lorenzo Dias de Tweets e Regatas e reitera que despreza qualquer adolescente/criança membro de """"squad""""""	4
1407706124095266819	Tem certas situações que vejo, não concordo mas fico na minha.  Prefiro minha paz mental kk	27
1407865696030281738	amo ele,lindo de mais af	16
1407504895121440768	essa tal de kim obcecada me irrita	2
1407865731228778504	vir no meu quarto ja falar p n comprar nenhuma besteira pra mim e dizer q fico brava sempre q namoro 👍 assume logo q é vc q me faz mal	16
1407490744714149889	acho q td esse povo q marca de ir pra riviera, encontrar no mínimo umas 50 pessoas q nunca viram na vida, ir pra luau e festa não vive na msm pandemia q eu vivo dps n adianta reclamar que as mortes tão subindo	1
1407744016062599169	jovem morre esperando att, entenda o caso:	5
1407502434671468550	Tô só o ódio	2
1407858144848625675	Ele fala em um tom de gratidão que me cativa. Sensacional.	13
1407859842396655616	o bruno correndo apontando pra ele e os meninos indo abraçar	13
1407857013606871043	desmotivada mas hj eu tava animada pra fazer nada kkkk	11
1407810157405478913	Nojo da cara desse homem 🤢	9
1407793356378361856	cadê essa paz??????	8
1407866972621127685	pq nos completavamos e sempre estavamos la para acolher na dor… nossas risadas eram as melhores	16
1407847892140843010	Sempre a merda de serviço público que temos!!!! Já pouco falta para o Costa ser orban.	10
1407450816978604032	Defendi que o plenário do Senado aprecie somente a MP 1033/21, como veio do Governo Federal, e sem as emendas incluídas no Congresso Nacional.	0
1407859097911926797	se eu tomo susto eu imagino layla. tô com tanta pena da bichinha	12
1407882010413121539	quando eu mandava música pros outros na época q o eve tinha conta de correio anônimo eu nao tinha depressão	22
1407860719903821826	Pprtão	12
1407498414544330755	Elza é gigante, maravilhosa. Não tem o reconhecimento que merece no próprio país	1
1407446543322472452	eu tô ainda mto extasiada nem sei se escreve assim
1408036437099003904	pq eu nunca consigo fazer surpresa pra ele hein que sacooooo	23
1407867738639507456	jisung e mais quem 🤔	16
1407705706355068929	ISSO AQUI KKKKKKKKKKKKKKKKKK	5
1407868587541471237	legalizaram o casamento gay e agora o Mitch e o Cam podem casar eu tô tão feliz, agora disputa pra ver quem pede primeiro juro	15
1407464907835072524	Povo que reclamam dos pais nós vamos ser do mesmo jeito vamo curtir pra carai quando novo e quando virar pai vamo regrar nossos filhos como se a gente não tivesse feito o mesmo rlxxx	1
1407881099322273793	meu pai ligou p marcar minha extração de dente e eu to chorando de medo 😭😭	22
1407742225686073345	Eu tô muito confusa com o final de Elite parecia que eles tavam se mudando e não indo fazer mochilão	5
1407474745369563137	Preciso, nem que seja pra admirar por alguns minutos.	0
1407743921225191425	achei que meu dia ia ser pura paz de espírito mas me enganei	5
1407502627643011076	serio que ódio lembrei que amanhã o prof de física vai mandar algumas atividades pra entregar até sexta	2
1408027642503348226	Provas para mete um processo em vocês, vcs pedem tanta empatia mas na hora de dar uma explicação pro cliente enfia ela no rabo de vcs !  Ou vc vai libera essas informações por bem ou você vailibera perante a justiça, coisa que estamos todo tentando não ir mas vcs não se ajudam!	26
1407868435023925249	nessa ultima semana 4 pessoas vieram me perguntar o que eh cringe    ta feliz twitter	15
1407769526352105474	eu n gostava do meu nome até descobrir as trocentas possibilidades de apelidos q dá pra fazer com ele	6
1407769858440413186	a carla vendo que a gente descobriu tudo antes dela contar: 🤡🤡	6
1407448802886393858	ninguem pra cantar serenata existencialista pra mim??	1
1407745296830976010	acabei de curtir um tweet muito pesado sobre a senhora que foi mantida por décadas em situação análoga a escravidão e realmente pouco vi sobre o caso, contudo lendo os comentários eu fiquei tão incomodada pq parece que tem gente q não tá NEM AI pra dar visibilidade pro caso, mas+	3
1407449335240007681	MEU DUES DO CEU ELE VAI CANTAR STAY HIGH SKJFJJANDNFJWJFNNANSJD	1
1407446317786439680	esse garoto nunca mais brinca de lutinha pprt	1
1407857870553632768	pior que isso de que tanto o pessoal cobrar fica chato é verdade, eu lembro que ja paryiciepi fr um projeto de stream do day6 e foi tao legal pq além de tudo, nós montamos as playlists juntos e tinhamos um squad, era tudo tão de boa que eu ficava ANIMADA,, pq na real é uma coisa+	11
1407705949700247552	Meu Deus, que ÓDIO	4
1407781333817044993	Decepção	8
1407787588467953670	Todo mlk da futt é virgem assim msm ou é meme???? Pqp kkk é um pior que o outro	9
1407877110115586051	na moral eu só tomo no cu por confiar nos outros, parece que eu não aprendo nunca né	18
1407740061320421378	Miley cyrus sem dúvida é uma das principais artistas da nossa geração	5
1407473167183003649	Meu deus que fofura	0
1407442989933289486	Scarpa q era frequentador da batalha do tanque em São Gonçalo	0
1407918089572921344	Eu estou pagando uma nota para fazer a limpeza final da obra (a famosa limpeza fina), mas mesmo assim eu fico com dó das meninas que vão fazer esse trabalho!  Vcs acreditam que dei uma pré limpada no chão para dar um help?	26
1407503299243352066	q odio eu vou ter q trancar aqui ao inves de desativar 💗💗 odeio minha vida	2
1407500362567852034	odeio não conseguir controlar minha tristeza e minha vontade de chorar	2
1407759767800516620	Simm, é impossível você viver e não acabar machucando alguém por mais que seja sem querer	7
1407738028173320192	Ontem animada sentei para jogar o novo Alex Kidd, no Nintendo Switch: ta lindo, tá perfeito mas gente TA IMPOSSÍVEL HAHAHAHAHA fiquei na dúvida se era Alex Kidd ou Dark Souls😂	5
1407707150034608129	eu não acredito em nada do que esse cara falar. Deu uma de besta falando que iria ligar o celular dele que estava recebendo várias mensagem e agora vem assumir um ERRO. Isso é coisa de caráter ou você tem ou você não tem e você sempre soube que não tinha. RACISTA	5
1407814569456771074	mds q vergonha alheia aqueles vídeos do novo integrante do NU	10
1407880420675493890	As vezes eu queria sentir a sensação de morar sozinha, ter um trabalho e conquistar minhas coisas .. sei que é difícil, as vezes você pode passar necessidade, você tem que se virar pra se manter e tals, porém não vejo a hora de ter meu trabalho, meu cantinho e minha paz ..	19
1407865472595509251	LOKI TE AMO VISSE	16
1408056856690315280	Serase vem aí?	23
1408030370877132800	Muito orgulho de vocês 🙏🙏🙏	20
1407706520381542407	Caralho errei quase 10 questões só sobre a droga da glr romântica e foi justamente as que eu fiquei em dúvida em duas alternativas	5
1407834458921836547	Eu sou muito bonita cara e eu me acho bonita, não tem essa de beleza é opinião não, eu sou bonita e ponto, quem discordar, discorda na sua casa, na sua rede social, aqui na minha rede social quem manda sou eu e eu vou gritar que sou maravilhosa!	27
1407451663074566147	Alice só quer a mordomia que o Cicero proporciona. No mais ela tá afim é de curtir com o papai Renato. #AVidaDaGente	1
1407868606587736067	a unica certeza da vida é que se vc se envolver comigo, tu vai ser feliz a vida toda	15
1407883871786504195	falei pra minha mãe q amanhã vamos atrás de alguma maçã do amor pq quero é lembrei que não posso morder 🤡	24
1407880851694698498	Bicho, tô triste dms	22
1407860086349910018	Obrigado por tudo! 🥺🙅🏿‍♂️	13
1407860119149465601	tenho medo de dar uma opinião e me baterem	12
1407884463330181129	Lora mais linda que existe, é um amor de pessoa, amo conversar com você,mais se afastamos, tô com saudade	24
1407834926573969410	reprovei no psicotécnico meu deus será q eu sou lelé e nao sei	27
1407922571354546177	Vcs  não acham estranho ele não ter falado que estava solteiro antes dela falar que ela está solteira, e isso prova que eles não tinham conversado ainda, e ele foi pego de surpresa??  #threadscarthur	23
1407526476900151297	Quando e pra perder eu perco que raiva	2
1407811213959086082	O pessoal da empresa que tem que se reportar a mim morre de vergonha de falar comigo! kkkkkkkk Não entendo o porque 🥱🥱🥱	10
1407769649274568706	Adoro um fuxico, tão bom aquela fofoca pra animar a tarde kkkkkkkkkkkk	6
1407784093077622791	Ninguém é perfeito	8
1407880048921792512	se tu conseguir me deixar brava sério parabéns 🤢🤢 kkkkkkk	19
1407867692921626625	quem nao ama	16
1407858747041583109	N gosto de filme de terror 😭😭😭😭	12
1407759964173651977	GENTE 🥺	7
1407881933116301315	Um brinde a vida e a todas as feras q vencem a depressão 🕊	22
1407758779639271430	desde que ganhei a beidou parei de reclamar que não tenho a keqing (ainda quero ela mas parei de reclamar)	7
1407445787274100737	a Rebeca a cantar a ameixa 💀 eu todos os dias  #amoramor	1
1407510808972693505	Nossa como tô irritada	2
1407776763304886275	acho mto foda q meu primo desgosto da fml eh irmao do orgulho da fml	8
1407836979207806984	quem discordar eh corno	27
1407860163747405824	cada dia q passa eu fico mais preocupado com a chegada do dia 16	12
1407744397127598081	acho fofo ela toda confusa n sabendo oq eh kkkkkk	5
1407759920909389826	queria uma coquinha 😋	7
1407873181566779393	to animada e isso é estranho	11
1407750037757693960	Amigariam comigo sabendo que eu sou:  – Army – Que tenho um gosto bem eclético pra música. – Que sou Taehyung utted – Stan do Harry Shum Jr  – Fã dos livros da Cassandra Clare  – Fã da série Shadowhunters É só uma dúvida que eu estou tendo.	5
1407500489969778689	Eu fico indignada, umas meninas novas, bonitas, podendo ta estudando, podendo fazer curso, mas fica ai atrás de macho e se expondo em rede social	2
1407924668103901191	Se vc vai ser monsterfucker então dê-se o respeito  Vc precisa fazer uma versão humanizada? Tenha dó	26
1407748310065156101	ele me deixou toda confusa viu	5
1407749850582638600	então não sei se vcs sabem ou não mas eu sou STAY e ARMY tá bom, só pra não deixar nenhuma dúvida 😊	5
1407877983088619524	baixei um aplicativo pra ler assombrado e incandescente e meu deus q app horrível, espero q o site nao seja assim	18
1407833331388010501	Assino embaixo (discorde aí da sua casa)	27
1407445478405464064	""E depois eu que """"tento"""" ser diferente por não curtir mais futebol. Um esporte que reúne tudo que tem de pior na sociedade e os jogadores multimilionários compactuam com tudo isso.""	1
1407504365611520000	Gente criar novos hábitos é tão difícil! To tentando incluir 3 novos hábitos e 2 deles eu faço na força do ódio e 1 deles hoje eu nem fiz de tanto ódiooooo aaaah infernooooooooooooooooo	2
1407708988133855232	toda vez que alguém do seventeen cai na lábia do jeonghan eu fico se é de verdade ou só fingindo pq eles sabem que todo jogo ele da essas loucura de instalar o caos	5
1407882240605003779	Ainda tô com esse negócio na cabeça, mas saber q o certo foi feito me deixa aliviado	20
1407738305261801474	to em dúvida entre 4, scrr	5
1407869316591128576	eu seria bem menos estressada se eu nao me preocupasse tanto com o problema dos outros	17
1407760217631301636	""garotas são tipo """"queria namorar"""" mas não se imaginam dizendo """"eu te amo"""" pra alguém que não seja um membro do Seventeen""	7
1407502537486389250	i eu que tive q botar UM ADESIVO no meu mamilo pq ele RACHOU por causa DO FRIO  odeio frio e odeio ainda mais quem defende	2
1407463745207603200	Sei que ninguém vai ver mais se puder curti lá elu que chegar a 90 curtidas :)	1
1407866863997132802	22h e eu acabei de me deitar pra relaxar e meu dia começou as 6h30… e hoje foi punk, teve 320 coisas pra fazer, mas fazer o que, eu amo dias assim ❤️	16
1407465975306391553	obrigada por me deixar entrar em sua vida e deixar com que eu fique nela! Te amo demais 🤍🤍	0
1407876368453545984	Orgulho do meu voto!#900DiasSemCorrupcao	19
1407787491684462613	meu 9 não decepciona nunca	8
1408029210145345536	Concordo plenamente 👏🏻👏🏻👏🏻	20
1407867939735355393	amei esse icon nunca mais tiro	16
1408028272647184385	fake, por mais q no final eu tenha gostado dela por dó ela è uma cópia barata da lu	26
1407879426008879104	eu sinto mt remorso quando esqueço de dar parabéns no aniversário de alguém que me parabenizou no dia do meu 🥺	19
1407874502349017090	Espero nao falhar dessa vez...	18
1407498900274126862	[22/6 20:46] davy roberto 🤴🏿: Vc é perfeit [22/6 20:47] davy roberto 🤴🏿: Preta, linda, maravilhosa, gostosa quer mais que isso [22/6 20:47] davy roberto 🤴🏿: Queria te dar meus olhos, pra vc ver o quanto vc é linda isso aqui 😭❤️
1407751623120728066	A aula de química hoje tava um caos	5
1407501733761368071	gente o novo modelo de rg é horrível eu odiei	2
1407815127731146752	É muito coisa de tiozão? É. Eu gostei assim mesmo? Gostei.	10
1407757548657184769	Só quero ler o meu liVRO	7
1407875709561978885	A culpa é do gramado com ctz	21
1407876218632953857	pelo menos um centroavante acerta o gol dessa seleção , mas espero q anule	18
1407868098502344706	Se protejam e protejam a quem vocês amam. #nuncafoisoumjogo	16
1407758637758660608	Alguma alma bondosa desse site não quer fazer um referencial teórico de uma pesquisa científica para mim😍😍 dou 2 conto	7
1407751880856506368	ainda em dúvida	5
1407857915898347527	Vai fazer falta demaissssss 😪	13
1407507605300334592	Eu clamarente namoraria um luke da vida q e estranhamente incrível	0
1407705814651994117	a alegria que a Maya e Ahmet trouxeram pro set e pro cast, é maravilhosa, eu espero que eles estejam aprovo cada segundo #aşktankaçma	4
1407709719272304643	em dúvida se  gostei ou não	5
1407804942111449094	minha filha tá doente de novo, agora vomitou sem nem conseguir levantar 😔	9
1407743752513413121	aqui já tem três enganados por elaaaa	5
1407866890366689286	AH NÃO GENTE EU AMEI MAKAKAKKAKAKAKAKKSKSKSKKDKDKEKKSKSKS	16
1407462973921280005	Quem vem ai na baia boti ummmm p celebrar a amizadiiii	1
1407502510751895553	odeio quem tem fc bonito	2
1407886449329029121	Faz tempo que não te vejo, ai que saudade d'ocê	24
1407855777478500368	agora to com medo .	12
1407759142278807571	eu quero um assim	7
1407856879607463936	muito obrigada marck zuckerberg, por abrir meus olhos.	13
1407738699941617672	episódio de racismo no map band e fuzuê no condomínio por conta de máscara, o caos tá reinando no camorim	5
1407709937841721351	Dúvida sobre Freud: Check Leitura de 9 artigos para escrever um editorial para revista de filosofia: Check Gym: Veremos heheheheh	5
1407708549858349066	Uma falta de transparencia, coloca em dúvida todas as verdades....	5
1407868243776258048	Eu me apaixonava fácil	16
1407882740746362883	#NBAnaBand  essa bola do ayton ainda me deixa triste	22
1408093026329763842	essa técnica com inveja da nossa bola, tô com ódio dessas chinesas 😠	25
1407882702712455172	Botou a culpa nos jogadores.	21
1407501783837167619	eu ODEIO coisa mal resolvida pq minha ansiedade n me deixa em paz, fico pensando mil coisas q eu possa ter feito mesmo sabendo q tenho 0 culpa	2
1407709724074721286	as vzs ta td confuso, mas a gnt smp põe td no lugar, cê sabe	5
1407859919630573576	Kkkk gente eu ja tenho pavor desse local ainda me vejo umas coisas cafona dessa kkkkk sos	12
1407880835055996929	Mano a dancinha q eu fiz pro meu amor mdssss amamakamakkakakakamamamakamamamamam tô chorando de rir akakakamam	22
1407502034195075073	odeio a gabb👎	2
1407756747914334208	Perdão por duvidar de você, Lewa. Polônia vem com tudo pra buscar a classificação. Final vai ser emocionante. #pol #Euro2021	5
1407823729116209154	""O governo bolsonaro não se constrange de agir", em rede nacional," como o governo de mafiosos que é. Onyx Lorenzoni ameaça um deputado de """"se entender com a gente"""" e fica por isso mesmo. Fascismo", máfia," corrupção: bolsonarismo.""	10
1407752216870637576	propagando o caos, dobrando a ambição, padronizamos o costume de fugir do padrão	5
1407503890698936325	quem* odeio digitar no frio .	2
1407453007869001729	Koko vc merece MUITO mais	0
1407767552240013314	descobri que sobrenome dele é diferenciado. Já imaginei ele passando o sobrenome pra mim Ana Júlia Coutinho Oliveira ****** (medo dele descobrir meu twitter KKKKKK)	6
1407444776362909700	Oi pessoal  Boa noite  maravilhosa	0
1407748112169512970	a gente achando q ele ficava uns 4 minutos por aqui. o bonito tem a mania de brotar aqui no meio do caos e some, era pra termos sacado q ele fica no off tbm	5
1407740687957770243	isso foi um CAOS mas vou dizer no tatavantez que sou ótima na cozinha ainda sai com a merda do dedo queimado e meu pijama todo pingado de massa	5
1407774441602523139	somin que decepção eu esperava mais	8
1407703851529031680	Dizer que o Bozo é um produto do pt eu até concordo, mas depois de tantas mortes, tantos escândalos ainda ver uma galera expressiva que defende ele cegamente é desesperador, e mesmo aqueles que se decepcionaram vão votar de novo pra o Lula não voltar ao poder.	4
1407785721700696064	Moutinho o meu pai ta desiludido contigo	8
1407759110767063041	Ele feliz com o sucesso dela é a coisa mais preciosa desse mundo inteiro, vontade de por no potinho os dois #UykularKaçınca	7
1407513032259952646	eu amo meu tio nossa ele é tão incrível	0
1407858091899695107	Aos prantos, pqp	13
1407881226548023302	tive que tirar meu piercing do nariz nmrl tô em depresao nossa tô muito triste	22
1407884231297191942	realizar o sonho	21
1407856794152615938	obrigado por essa conquista senhor 🙏🏻‼️	13
1407857768187498503	Em pânico pq a casa tá suja	12
1407878320264523778	minha psicóloga sentiria orgulho de mim agora, porém eu só sinto raiva mesmo 🥲	19
1407759898386046976	Falando sério, queria q o México fosse próximo país escolhido para a 9a região. Acharia uma escolha bem acertada e feliz até. Desde XY a ambientação dos jogos são mais imersivos (BW pecou nisso pq n sinto a vibe NYC) e acho q o México possibilitaria bons pokemon	7
1408095699489673216	Inveja é um negócio muito feio.	25
1407888452255981568	tenho dó das gringas pq elas tão implorando por uma au enquanto a gente já tem ela perfeitinha e concluída. te amo au n° 309 te amo	26
1407787727093997574	vejo esses tweets e sinto um nojo absurdo pelo ser humano. é um absurdo que as pessoas se sintam assim. vai tomar no cu sabe. se eu tiver que pegar 20 ônibus lotado no dia pra ir trabalhar eu vou e o corno que não gostar que pague minhas contas	9
1407883434803052546	eu nao sei se fico feliz ou triste	22
